Visit,Sender,Receiver
v1,Auctioneer,Bidder
v2,Auctioneer,Bidder-6
v3,Auctioneer,Bidder-9
v4,Auctioneer,Bidder-4
v5,Auctioneer,Bidder-5
v6,Auctioneer,Bidder-8
v7,Auctioneer,Bidder-3
v8,Auctioneer,Bidder-1
v9,Auctioneer,Bidder-7
v10,Auctioneer,Bidder-2
v11,Auctioneer,Bidder
v12,Auctioneer,Bidder
v13,Auctioneer,Bidder
v14,Auctioneer,Bidder
v15,Auctioneer,Bidder
v16,Auctioneer,Bidder
v17,Auctioneer,Bidder
v18,Auctioneer,Bidder
v19,Auctioneer,Bidder
v20,Auctioneer,Bidder
v21,Auctioneer,Bidder-9
v22,Auctioneer,Bidder-3
v23,Auctioneer,Bidder-1
v24,Auctioneer,Bidder-9
v25,Auctioneer,Bidder-1
v26,Auctioneer,Bidder-9
v27,Auctioneer,Bidder-2
v28,Auctioneer,Bidder-6
v29,Auctioneer,Bidder-6
v30,Auctioneer,Bidder-8
v31,Auctioneer,Bidder-6
v32,Auctioneer,Bidder-2
v33,Auctioneer,Bidder-6
v34,Auctioneer,Bidder-3
v35,Auctioneer,Bidder-1
v36,Auctioneer,Bidder-8
v37,Auctioneer,Bidder-6
v38,Auctioneer,Bidder-6
v39,Auctioneer,Bidder-9
v40,Auctioneer,Bidder-9
v41,Auctioneer,Bidder-2
v42,Auctioneer,Bidder-6
v43,Auctioneer,Bidder-9
v44,Auctioneer,Bidder-8
v45,Auctioneer,Bidder-7
v46,Auctioneer,Bidder-7
v47,Auctioneer,Bidder-7
v48,Auctioneer,Bidder-6
v49,Auctioneer,Bidder-2
v50,Auctioneer,Bidder-2
v51,Auctioneer,Bidder-3
v52,Auctioneer,Bidder-9
v53,Auctioneer,Bidder-2
v54,Auctioneer,Bidder-9
v55,Auctioneer,Bidder-2
v56,Auctioneer,Bidder-2
v57,Auctioneer,Bidder-2
v58,Auctioneer,Bidder-2
v59,Auctioneer,Bidder-2
v60,Auctioneer,Bidder-4
v61,Auctioneer,Bidder-4
v62,Auctioneer,Bidder-2
v63,Auctioneer,Bidder-4
v64,Auctioneer,Bidder-4
v65,Auctioneer,Bidder-7
v66,Auctioneer,Bidder-7
v67,Auctioneer,Bidder-7
v68,Auctioneer,Bidder-7
v69,Auctioneer,Bidder-4
v70,Auctioneer,Bidder-7
v71,Auctioneer,Bidder-1
v72,Auctioneer,Bidder-4
v73,Auctioneer,Bidder-1
v74,Auctioneer,Bidder-4
v75,Auctioneer,Bidder-1
v76,Auctioneer,Bidder-1
v77,Auctioneer,Bidder-9
v78,Auctioneer,Bidder-1
v79,Auctioneer,Bidder-1
v80,Auctioneer,Bidder-1
v81,Auctioneer,Bidder-1
v82,Auctioneer,Bidder-7
v83,Auctioneer,Bidder-7
v84,Auctioneer,Bidder-4
v85,Auctioneer,Bidder-4
v86,Auctioneer,Bidder-4
v87,Auctioneer,Bidder-6
v88,Auctioneer,Bidder-6
v89,Auctioneer,Bidder-2
v90,Auctioneer,Bidder-1
v91,Auctioneer,Bidder-3
v92,Auctioneer,Bidder-3
v93,Auctioneer,Bidder-3
v94,Auctioneer,Bidder-3
v95,Auctioneer,Bidder-3
v96,Auctioneer,Bidder-3
v97,Auctioneer,Bidder-3
v98,Auctioneer,Bidder-7
v99,Auctioneer,Bidder-3
v100,Auctioneer,Bidder-8
v101,Auctioneer,Bidder-8
v102,Auctioneer,Bidder-8
v103,Auctioneer,Bidder-8
v104,Auctioneer,Bidder-3
v105,Auctioneer,Bidder-9
v106,Auctioneer,Bidder-8
v107,Auctioneer,Bidder-7
v108,Auctioneer,Bidder-9
v109,Auctioneer,Bidder-5
v110,Auctioneer,Bidder-8
