Visit,Sender,Receiver
v1,Auctioneer,Bidder-5
v2,Auctioneer,Bidder-13
v3,Auctioneer,Bidder-10
v4,Auctioneer,Bidder-7
v5,Auctioneer,Bidder-12
v6,Auctioneer,Bidder-11
v7,Auctioneer,Bidder-11
v8,Auctioneer,Bidder-9
v9,Auctioneer,Bidder-2
v10,Auctioneer,Bidder-6
v11,Auctioneer,Bidder-8
v12,Auctioneer,Bidder-1
v13,Auctioneer,Bidder-3
v14,Auctioneer,Bidder-4
v15,Auctioneer,Bidder-0
v16,Auctioneer,Bidder-2
v17,Auctioneer,Bidder-5
v18,Auctioneer,Bidder-1
v19,Auctioneer,Bidder-11
v20,Auctioneer,Bidder-10
v21,Auctioneer,Bidder-13
v22,Auctioneer,Bidder-3
v23,Auctioneer,Bidder-13
v24,Auctioneer,Bidder-10
v25,Auctioneer,Bidder-9
v26,Auctioneer,Bidder-1
v27,Auctioneer,Bidder-5
v28,Auctioneer,Bidder-13
v29,Auctioneer,Bidder-1
v30,Auctioneer,Bidder-2
v31,Auctioneer,Bidder-1
v32,Auctioneer,Bidder-5
v33,Auctioneer,Bidder-1
v34,Auctioneer,Bidder-11
v35,Auctioneer,Bidder-0
v36,Auctioneer,Bidder-10
v37,Auctioneer,Bidder-13
v38,Auctioneer,Bidder-1
v39,Auctioneer,Bidder-10
v40,Auctioneer,Bidder-1
v41,Auctioneer,Bidder-13
v42,Auctioneer,Bidder-12
v43,Auctioneer,Bidder-13
v44,Auctioneer,Bidder-5
v45,Auctioneer,Bidder-10
v46,Auctioneer,Bidder-2
v47,Auctioneer,Bidder-10
v48,Auctioneer,Bidder-12
v49,Auctioneer,Bidder-2
v50,Auctioneer,Bidder-11
v51,Auctioneer,Bidder-3
v52,Auctioneer,Bidder-3
v53,Auctioneer,Bidder-10
v54,Auctioneer,Bidder-3
v55,Auctioneer,Bidder-0
v56,Auctioneer,Bidder-2
v57,Auctioneer,Bidder-6
v58,Auctioneer,Bidder-7
v59,Auctioneer,Bidder-5
v60,Auctioneer,Bidder-11
v61,Auctioneer,Bidder-2
v62,Auctioneer,Bidder-11
v63,Auctioneer,Bidder-8
v64,Auctioneer,Bidder-9
v65,Auctioneer,Bidder-10
v66,Auctioneer,Bidder-6
v67,Auctioneer,Bidder-6
v68,Auctioneer,Bidder-5
v69,Auctioneer,Bidder-6
v70,Auctioneer,Bidder-6
v71,Auctioneer,Bidder-9
v72,Auctioneer,Bidder-3
v73,Auctioneer,Bidder-4
v74,Auctioneer,Bidder-4
v75,Auctioneer,Bidder-0
v76,Auctioneer,Bidder-4
v77,Auctioneer,Bidder-3
v78,Auctioneer,Bidder-4
v79,Auctioneer,Bidder-0
v80,Auctioneer,Bidder-8
v81,Auctioneer,Bidder-8
v82,Auctioneer,Bidder-0
v83,Auctioneer,Bidder-3
v84,Auctioneer,Bidder-7
v85,Auctioneer,Bidder-11
v65,Bidder-10,Auctioneer
v86,Auctioneer,Bidder-10
v87,Auctioneer,Bidder-0
v68,Bidder-5,Auctioneer
v88,Auctioneer,Bidder-5
v89,Auctioneer,Bidder-5
v90,Auctioneer,Bidder-8
v91,Auctioneer,Bidder-7
v92,Auctioneer,Bidder-8
v85,Bidder-11,Auctioneer
v93,Auctioneer,Bidder-11
v94,Auctioneer,Bidder-9
v95,Auctioneer,Bidder-6
v69,Bidder-6,Auctioneer
v96,Auctioneer,Bidder-6
v97,Auctioneer,Bidder-9
v98,Auctioneer,Bidder-12
v99,Auctioneer,Bidder-12
v100,Auctioneer,Bidder-12
v101,Auctioneer,Bidder-9
v102,Auctioneer,Bidder-7
v101,Bidder-9,Auctioneer
v103,Auctioneer,Bidder-9
v104,Auctioneer,Bidder-8
v105,Auctioneer,Bidder-7
v106,Auctioneer,Bidder-6
v107,Auctioneer,Bidder-7
v108,Auctioneer,Bidder-12
v105,Bidder-7,Auctioneer
v109,Auctioneer,Bidder-7
v110,Auctioneer,Bidder-13
v65,Auctioneer,Bidder-4
v68,Auctioneer,Bidder-8
v68,Bidder-8,Auctioneer
v85,Auctioneer,Bidder-8
v69,Auctioneer,Bidder-4
v101,Auctioneer,Bidder-13
v105,Auctioneer,Bidder-1
v68,Auctioneer,Bidder-9
