Visit,Sender,Receiver
v1,Auctioneer,Bidder-5
v2,Auctioneer,Bidder-2
v3,Auctioneer,Bidder-4
v4,Auctioneer,Bidder-6
v5,Auctioneer,Bidder-5
v6,Auctioneer,Bidder-3
v7,Auctioneer,Bidder-0
v8,Auctioneer,Bidder-1
v9,Auctioneer,Bidder-3
v10,Auctioneer,Bidder-3
v11,Auctioneer,Bidder-1
v12,Auctioneer,Bidder-2
v13,Auctioneer,Bidder-4
v14,Auctioneer,Bidder-6
v15,Auctioneer,Bidder-0
v16,Auctioneer,Bidder-0
v17,Auctioneer,Bidder-0
v18,Auctioneer,Bidder-2
v19,Auctioneer,Bidder-6
v20,Auctioneer,Bidder-4
v21,Auctioneer,Bidder-4
v22,Auctioneer,Bidder-0
v23,Auctioneer,Bidder-0
v24,Auctioneer,Bidder-4
v25,Auctioneer,Bidder-1
v26,Auctioneer,Bidder-2
v27,Auctioneer,Bidder-0
v28,Auctioneer,Bidder-2
v29,Auctioneer,Bidder-2
v30,Auctioneer,Bidder-4
v31,Auctioneer,Bidder-2
v32,Auctioneer,Bidder-6
v33,Auctioneer,Bidder-2
v34,Auctioneer,Bidder-0
v35,Auctioneer,Bidder-6
v36,Auctioneer,Bidder-4
v37,Auctioneer,Bidder-0
v38,Auctioneer,Bidder-6
v39,Auctioneer,Bidder-4
v33,Bidder-2,Auctioneer
v40,Auctioneer,Bidder-2
v41,Auctioneer,Bidder-0
v42,Auctioneer,Bidder-6
v43,Auctioneer,Bidder-2
v44,Auctioneer,Bidder-4
v45,Auctioneer,Bidder-3
v46,Auctioneer,Bidder-3
v47,Auctioneer,Bidder-3
v48,Auctioneer,Bidder-2
v49,Auctioneer,Bidder-6
v50,Auctioneer,Bidder-3
v51,Auctioneer,Bidder-3
v52,Auctioneer,Bidder-5
v53,Auctioneer,Bidder-6
v54,Auctioneer,Bidder-5
v55,Auctioneer,Bidder-1
v56,Auctioneer,Bidder-1
v57,Auctioneer,Bidder-1
v58,Auctioneer,Bidder-1
v59,Auctioneer,Bidder-1
v56,Bidder-1,Auctioneer
v60,Auctioneer,Bidder-1
v33,Auctioneer,Bidder-5
v56,Auctioneer,Bidder-1
